,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
409,AMBCrypto,"5 indicted under HYDRO market manipulation scheme, U.S DOJ alleges…",Two of the individuals charged by the DOJ were previously booked by the U.S. SEC for their roles in effectuating the unregistered offers and sales...,35.199999999999996,50.0,0.9847551584243774,39.885,47.22222222222222,14.549130201339722,2023-04-25
410,BitcoinWorld,Global Financial Giant Experiences $68 Billion in Outflows Due to US Banking Crisis,"According to recent reports, the US banking crisis triggered a massive outflow of $68 billion from the failed Swiss financial giant Credit Suisse....",18.755,48.4375,3.649434447288513,14.984999999999998,45.0,0.992739200592041,2023-04-25
411,NewsBTC,Pepe Coin’s Mega Rise Pinned To This Smart Contract Fix,"Pepe Coin (PEPE) is soaring and has become one of the most popular meme coins behind Dogecoin and Shiba Inu.  However, this wouldn’t have been the...",70.095,60.71428571428571,99.98403787612915,73.77,61.66666666666667,99.94270205497742,2023-04-25
412,Crypto News Archives | CryptoPotato,FLOKI Skyrocketed 40% After Listing on Binance.US,The memecoin's price rose by 40% after Binance.US opened FLOKI/USD and FLOKI/USDT trading pairs.,50.0,50.0,0.005042552947998047,50.0,80.0,0.03507733345031738,2023-04-25
413,The Block,Terra co-founder Daniel Shin and nine others formally charged by South Korea,South Korea has formally charged Terra co-founder Daniel Shin and nine others after months of investigation.,39.885,50.0,10.710567235946655,39.885,50.0,3.512200713157654,2023-04-25
414,"ETHNews: Bringing you the news of everything blockchain, Ethereum, and the internet.","Filecoin’s FWS Unveils Open-Source AWS and Azure Rival, Powered by Decentralized Storage Network","Filecoin Web Services (FWS) is an open-source alternative to AWS, GCP, and Azure. FWS is a set of compute and storage technologies built on top of...",50.0,50.0,99.88236725330353,60.114999999999995,75.0,99.93545413017273,2023-04-25
415,Investor Bites,Ethereum Price Analysis 25/04: Bearish Dominance Eases with Rising Trading Volume,SNEAK PEEKEthereum fees reach an all-time high amid network congestion.Rising trading volume suggests increasing demand for ETH.Multiple indicator...,73.83500000000001,50.0,99.41767454147339,44.865,57.99999999999999,0.33920109272003174,2023-04-25
416,CryptoSlate,"The surprising shift in Bitcoin ownership: whales drop 4% as Shrimps, Crabs thrive","In this exclusive Alpha article, we dive deep into the world of Bitcoin cohorts, uncovering fascinating trends that could impact the market. Our a...",50.0,85.0,93.29693913459778,80.62,67.5,99.48300123214722,2023-04-25
417,Crypto News Flash,TMS Network (TMSN) Leaves Binance Coin (BNB) and Polkadot (DOT) Dumbfounded with Its Phenomenal Token Price Increase,"The TMS Network (TMSN) has shocked the crypto world by recording an astounding 1600% increase in its token price, leaving major players such as Bi...",46.14,75.0,0.004422664642333984,71.075,49.53125,97.86540865898132,2023-04-25
418,Decrypt,Coinbase CEO Backs 'Stand with Crypto' NFT Campaign,America’s largest crypto exchange has launched a new campaign aimed at pushing the U.S. authorities to finally deliver “sensible crypto policy.”,47.42,50.0,0.47493577003479004,56.400000000000006,53.40909090909091,4.96399998664856,2023-04-25
419,BlockchainReporter,Particle Network Announces Middleware Support for Conflux eSpace: Simplifying dApp Development,"Particle Network, a blockchain middleware provider, has recently announced that it is collaborating with Conflux eSpace, an EVM-compatible executi...",70.095,50.0,80.99541962146759,50.0,50.0,98.95685911178589,2023-04-25
420,Bitcoin Sistemi,Giant Investment Fund Ark Invest Bought Shares of Cryptocurrency Exchange Suing SEC!,"Giant investment fund Cathie Wood&#039;s Ark Invest has bought shares of the cryptocurrency exchange, which is suing the US regulator SEC. The pos...",55.035000000000004,46.875,0.15085041522979736,51.29,47.5,2.810099720954895,2023-04-25
421,crypto.news,John Oliver’s ‘Last Week Tonight’ compares crypto to casino,"Cryptocurrencies have been a whirlwind of excitement, innovation, and, unfortunately, scams.  Last week, John Oliver tackled the volatile subject ...",50.0,50.0,1.9906193017959595,44.865,38.88888888888889,96.84233665466309,2023-04-25
422,AMBCrypto,Ethereum [ETH] declines on this front; the reason will not surprise you,"The share of DEX volume on Ethereum dipped below 70% in April, down from its multi-year peak of nearly 80%, as USDC's depegging shook the DeFi mar...",39.715,50.0,0.026372075080871582,60.114999999999995,48.61111111111111,0.060236454010009766,2023-04-25
423,Crypto News Flash,"BTC Prague, the Largest Bitcoin Conference in Europe, to Host 100+ World Class Speakers and Companies","Prague, Czechia, April 25th, 2023, Chainwire BTC Prague will bring leaders in the bitcoin community worldwide to the Czech capital to map the futu...",50.0,50.0,99.92795288562775,50.0,50.0,98.13676476478577,2023-04-25
424,Crypto Daily™,"A tale of two countries, the IMF, and Bitcoin","Argentina had to accept an anti bitcoin clause for an IMF bailout. El Salvador was told to drop bitcoin, but refused. Which country did better? Ar...",50.0,50.0,9.864333271980286,55.769999999999996,75.0,0.003707408905029297,2023-04-25
425,BitcoinWorld,France Mulls Fast-tracking Registered Crypto Firms to New EU Rules,The country&#8217;s financial regulator is considering a &#8220;fast track&#8221; option for licensed crypto businesses in France to be regulated ...,50.0,56.81818181818181,13.435089588165283,50.0,50.0,99.85089898109436,2023-04-25
426,Tokenist,South Korean Prosecutors Indict Terra Co-Founder and Nine Others,South Korean officials froze ($184.7 million) in funds tied to Shin and 9 other indictees. The post South Korean Prosecutors Indict Terra Co-Foun...,50.0,50.0,15.09675681591034,50.0,43.75,0.09371340274810791,2023-04-25
427,Blockhead,"Singapore's Cosmose AI Partners Near, Ditches Stripe",It's a win for web3 and a loss for web2 as Singapore's Cosmose AI chooses Near over Stripe,50.0,55.00000000000001,1.151275634765625,68.06,72.5,0.6480008363723755,2023-04-25
428,"ETHNews: Bringing you the news of everything blockchain, Ethereum, and the internet.","Report: VeChain Meets MiCA Requirements with Superior Tech, Ready to Enter EU Billion-Dollar Market","EU Parliament approves MiCA regulation with an overwhelming majority, making the EU the first major jurisdiction to introduce a comprehensive cryp...",85.92,72.5,99.94812607765198,78.595,63.541666666666664,99.57014620304108,2023-04-25
429,Cryptonews,"Singapore-Based Cosmose AI Adopts Near's Crypto Solution, Company Now Valued at $500 Million","Source: AdobeStock / Andrey PopovCosmose AI, an AI-driven retail analytics firm, has entered into a strategic partnership with the Near Foundation...",85.48,55.00000000000001,94.99959647655487,50.0,47.5,80.45417368412018,2023-04-25
430,Coinlive,[Feature] What AI Rivalry? Companies Welcome ChatGPT-Integration Instead,"The world of conversational artificial intelligence (AI) is evolving, and companies are always on the lookout for innovative solutions to enhance ...",72.94,90.0,0.0648796558380127,88.58500000000001,47.5,99.24493730068207,2023-04-25
431,Cryptonews,Terra Luna Classic Price Prediction as $30 Million Trading Volume Floods In – Time to Buy?,"Source: TradingViewThe price of Terra Luna Classic (LUNC) has dropped by 0.5% in the past 24 hours, with its fall to $0.00010959 coming as the wid...",50.0,58.333333333333336,1.4117777347564697,50.0,47.91666666666667,0.002592802047729492,2023-04-25
432,AMBCrypto,Worker or Sheikh: A P2E game promoting sustainability and AI inclusivity,"Worker or Sheikh combines an exciting gaming experience, AI technologies, and a unique focus on [&#8230;]",68.06,30.0,13.009291887283325,74.695,65.41666666666667,99.99121129512787,2023-04-25
433,Coin Edition,Binance Introduces AI-Powered Web3 Mentor Binance Sensei,"The world’s largest cryptocurrency exchange Binance has joined the AI cult with its new AI-driven learning bot. Dubbed the Binance Sensei, the AI ...",50.0,50.0,99.9455451965332,50.0,56.81818181818181,99.49274063110352,2023-04-25
434,BlockchainReporter,Bitget and BitKeep Release LayerZero Certificate Airdrop,Crypto trading company Bitget and Web3 wallet BitKeep have collaborated to introduce LayerZero Certificate Airdrop. The respective airdrop is bein...,50.0,50.0,76.01265609264374,71.075,50.0,12.708720564842224,2023-04-25
435,Coinscope,The Top 10 Smart Contract Security Tools,IntroductionSmart contract security tools are software programs that are designed to help developers identify and mitigate security risks in their...,85.48,67.85714285714286,99.99396800994873,82.985,50.0,99.0267664194107,2023-04-25
436,Decrypt,Terra Co-Founder Daniel Shin Indicted in South Korea: Report,"Local prosecutors announced charges against ten people linked to Terra, including Terraform Labs co-founder Daniel Shin.",50.0,50.0,1.9319355487823486,36.34,50.0,1.6272872686386108,2023-04-25
437,Blockworks,Visa Hiring More Crypto Developers To Drive Mainstream Adoption,Visa seeks experienced crypto developers to advance acceptance of public blockchain networks and stablecoin payments,50.0,75.0,6.318789720535278,72.94,70.0,12.77347207069397,2023-04-25
438,Cointelegraph,"Vitalik Buterin and Indian yogi Sadhguru discuss tech, identity and more","In a virtual conversation hosted by the reState Foundation, the two thought leaders joined together to talk about the direction of the future of t...",50.0,75.0,99.9753475189209,50.0,50.0,98.33536148071289,2023-04-25
439,Coin Edition,Floki Inu (FLOKI) Jumps 50% Following Listing On Binance.US,FLOKI has gained more than 35% over the past 24 hours. The massive rally came after the world’s largest crypto exchange listed the Floki ecosystem...,50.0,50.0,5.439618229866028,69.08999999999999,54.166666666666664,7.100266218185425,2023-04-25
440,Investor Bites,Congress Set to Tackle Crypto Market Structure in Dual Hearings,SNEAK PEEKThe US House addresses a critical aspect of crypto regulation: market structure.Two hearings were held on the same day to clarify confli...,50.0,50.0,89.33754861354828,34.089999999999996,50.0,96.42844498157501,2023-04-25
441,Cryptopolitan,Everything you need to know about the EU MiCA regulation on cryptocurrencies,"On April 20, the European Parliament gave the green light to the European Union&#8217;s (EU) Markets in Crypto Assets (MiCA) regulations, moving t...",50.0,50.0,98.22851121425629,58.894999999999996,52.5,0.10384619235992432,2023-04-25
442,Altcoin Buzz,Top 2 Bridges for Cosmos,The need for interoperability is increasing along with the demand for various blockchain-based Web3 technologies. The only solution to this is cro...,60.114999999999995,75.0,99.99300241470337,60.114999999999995,50.0,0.6451278924942017,2023-04-25
443,BitcoinWorld,US DOJ Charges North Korean Bank Official Charged in 2 Crypto Laundering Conspiracies,"On April 24, the U.S. Department of Justice (DOJ) unveiled accusations against a North Korean bank official for two offenses using cryptocurrencie...",27.98,50.0,0.7407218217849731,44.865,50.0,0.34062862396240234,2023-04-25
444,AMBCrypto,"North Korean crypto group Lazarus sanctioned by OFAC, more inside",The OFAC has sanctioned three individuals for providing material support to the North Korea-based Lazarus hacking group in order to convert stolen...,50.0,75.0,0.7583081722259521,70.095,50.0,1.113000512123108,2023-04-25
445,Crypto News Flash,Frustrated Dogecoin (DOGE) And Shiba Inu (SHIB) Holders Have Now Shifted Their Portfolios To Pikamoon,The past few weeks haven’t been great for Dogecoin and Shiba Inu holders who were expecting at least medium gains from these projects. From the lo...,23.665000000000003,15.000000000000002,0.10571181774139404,87.895,50.625,0.005471706390380859,2023-04-25
446,Coin Edition,SEC vs. Coinbase: Exchange Seeks Clarity Regarding Crypto Regulations,"Coinbase, the leading cryptocurrency exchange, filed a suit against the SEC on Monday, urging the regulator to address a July 2022 petition for re...",70.095,45.0,18.78179907798767,50.0,45.0,0.19224584102630615,2023-04-25
447,Cointelegraph,CFTC proposes reducing anonymity to manage risks,"Commodity Futures Trading Commission Commissioner Christy Goldsmith Romero has urged crypto companies to verify the digital identity of users, say...",36.34,50.0,1.30690336227417,50.0,50.0,17.74532198905945,2023-04-25
448,RaceFi,Prepare Yourself for RaceFi Referral Program!,Welcome RaceFi Gamers! We are thrilled to introduce our upcoming features — Referral Program!!!As you know that our Open Beta version will be rele...,50.0,50.0,99.89948868751526,89.73,76.66666666666666,99.81697797775269,2023-04-25
449,Crypto News Archives | CryptoPotato,Bitcoin Whale Moves $11 Million in BTC After 12 Years of Inactivity,A dormant BTC whale transferred $11 million worth of the primary cryptocurrency after 12 years of inactivity.,50.0,50.0,0.08638501167297363,61.315,67.5,0.24085938930511475,2023-04-25
450,Coin Edition,Dash Price Prediction 2023-2030: Will DASH reach $100 Soon?,Dash (DASH) is a decentralized blockchain project as a fork of Litecoin. Dash mined its first block on 18 January 2014. One of its goals is to bec...,51.29,50.0,21.293064951896667,27.98,62.5,0.1946955919265747,2023-04-25
451,"ETHNews: Bringing you the news of everything blockchain, Ethereum, and the internet.",Shiba Inu Aiming for “The Impossible” to Achieve Biggest Milestone in SHIBA History – Can Price Reach $0.001?,"Shiba Inu&#8217;s lead developer Shytoshi Kusama has shared an update with the community, stating that he and his team are working on &#8220;the i...",51.29,16.666666666666668,14.710089564323425,67.0,50.0,98.51236641407013,2023-04-25
